Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Co
5/4/2020,1075,1075,1075,1075,1075,100,AUDVF,Audi
5/5/2020,1075,1075,1075,1075,1075,0,AUDVF,Audi
5/6/2020,1076,1076,1076,1076,1076,100,AUDVF,Audi
5/7/2020,1076,1076,1076,1076,1076,0,AUDVF,Audi
5/8/2020,1075.25,1075.25,1075.25,1075.25,1075.25,100,AUDVF,Audi
5/11/2020,1075.25,1075.25,1075.25,1075.25,1075.25,100,AUDVF,Audi
5/12/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/13/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/14/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/15/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/18/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/19/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/20/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/21/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/22/2020,1075.25,1075.25,1075.25,1075.25,1075.25,0,AUDVF,Audi
5/26/2020,1136.050049,1136.050049,1136.050049,1136.050049,1136.050049,100,AUDVF,Audi
5/27/2020,1136.050049,1136.050049,1136.050049,1136.050049,1136.050049,0,AUDVF,Audi
5/28/2020,1136.050049,1136.050049,1136.050049,1136.050049,1136.050049,0,AUDVF,Audi
5/29/2020,1136.050049,1136.050049,1136.050049,1136.050049,1136.050049,0,AUDVF,Audi
6/1/2020,1136.050049,1136.050049,1136.050049,1136.050049,1136.050049,0,AUDVF,Audi
6/2/2020,1145,1145,1145,1145,1145,100,AUDVF,Audi
6/3/2020,1181.199951,1202,1161.599976,1202,1202,100,AUDVF,Audi
6/4/2020,1193,1193,1193,1193,1193,100,AUDVF,Audi
6/5/2020,1193.199951,1193.199951,1193.199951,1193.199951,1193.199951,100,AUDVF,Audi
6/8/2020,1193.199951,1193.199951,1193.199951,1193.199951,1193.199951,0,AUDVF,Audi
6/9/2020,1163,1163,1163,1163,1163,100,AUDVF,Audi
6/10/2020,1163,1163,1163,1163,1163,0,AUDVF,Audi
6/11/2020,1163,1163,1163,1163,1163,0,AUDVF,Audi
6/12/2020,1163,1163,1163,1163,1163,0,AUDVF,Audi
6/15/2020,1163,1163,1163,1163,1163,0,AUDVF,Audi
6/16/2020,1185.75,1450,1185.75,1450,1450,100,AUDVF,Audi
6/17/2020,1745,1802.099976,1745,1753.400024,1753.400024,100,AUDVF,Audi
6/18/2020,1754.349976,1754.349976,1753.849976,1753.849976,1753.849976,100,AUDVF,Audi
6/19/2020,1742.650024,1742.650024,1742.650024,1742.650024,1742.650024,100,AUDVF,Audi
6/22/2020,1742.650024,1742.650024,1742.650024,1742.650024,1742.650024,0,AUDVF,Audi
6/23/2020,1742.650024,1742.650024,1742.650024,1742.650024,1742.650024,0,AUDVF,Audi
6/24/2020,1785.650024,1785.650024,1785.650024,1785.650024,1785.650024,100,AUDVF,Audi
6/25/2020,1764.040039,1764.040039,1764.040039,1764.040039,1764.040039,100,AUDVF,Audi
6/26/2020,1764.040039,1764.040039,1764.040039,1764.040039,1764.040039,0,AUDVF,Audi
6/29/2020,1764.040039,1764.040039,1764.040039,1764.040039,1764.040039,0,AUDVF,Audi
6/30/2020,1731.150024,1731.150024,1731.150024,1731.150024,1731.150024,100,AUDVF,Audi
7/1/2020,1731.150024,1731.150024,1731.150024,1731.150024,1731.150024,0,AUDVF,Audi
7/2/2020,1731.150024,1731.150024,1731.150024,1731.150024,1731.150024,0,AUDVF,Audi
7/6/2020,1750,1750,1750,1750,1750,100,AUDVF,Audi
7/7/2020,1760,1760,1760,1760,1760,100,AUDVF,Audi
7/8/2020,1760,1760,1760,1760,1760,0,AUDVF,Audi
7/9/2020,1760,1760,1760,1760,1760,0,AUDVF,Audi
7/10/2020,1780.800049,1780.800049,1780.800049,1780.800049,1780.800049,100,AUDVF,Audi
7/13/2020,1780.800049,1780.800049,1780.800049,1780.800049,1780.800049,0,AUDVF,Audi
7/14/2020,1780.800049,1780.800049,1780.800049,1780.800049,1780.800049,0,AUDVF,Audi
7/15/2020,1780.800049,1780.800049,1780.800049,1780.800049,1780.800049,0,AUDVF,Audi
7/16/2020,1780.800049,1780.800049,1780.800049,1780.800049,1780.800049,0,AUDVF,Audi
7/17/2020,1762.300049,1762.300049,1762.300049,1762.300049,1762.300049,100,AUDVF,Audi
7/20/2020,1762.300049,1762.300049,1762.300049,1762.300049,1762.300049,0,AUDVF,Audi
7/21/2020,1797.300049,1797.300049,1797.300049,1797.300049,1797.300049,100,AUDVF,Audi
7/22/2020,1797.300049,1797.300049,1797.300049,1797.300049,1797.300049,0,AUDVF,Audi
7/23/2020,1812.900024,1812.900024,1812.900024,1812.900024,1812.900024,100,AUDVF,Audi
7/24/2020,1812.900024,1812.900024,1812.900024,1812.900024,1812.900024,0,AUDVF,Audi
7/27/2020,1852.099976,1852.099976,1852.060059,1852.060059,1852.060059,100,AUDVF,Audi
7/28/2020,1832.810059,1832.849976,1832.810059,1832.849976,1832.849976,100,AUDVF,Audi
7/29/2020,1832.849976,1832.849976,1832.849976,1832.849976,1832.849976,0,AUDVF,Audi
7/30/2020,1832.849976,1832.849976,1832.849976,1832.849976,1832.849976,0,AUDVF,Audi
7/31/2020,1832.849976,1832.849976,1832.849976,1832.849976,1832.849976,0,AUDVF,Audi
8/3/2020,1836.199951,1836.199951,1836.199951,1836.199951,1836.199951,100,AUDVF,Audi
8/4/2020,1836.199951,1836.199951,1836.199951,1836.199951,1836.199951,0,AUDVF,Audi
8/5/2020,2100,2100,2100,2100,2100,100,AUDVF,Audi
8/6/2020,1836,1836,1836,1836,1836,100,AUDVF,Audi
8/7/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
8/10/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
8/11/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
8/12/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
8/13/2020,1836,1836,1836,1836,1836,100,AUDVF,Audi
8/14/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
8/17/2020,1850,1850,1850,1850,1850,100,AUDVF,Audi
8/18/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/19/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/20/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/21/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/24/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/25/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/26/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/27/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/28/2020,1849,1849,1849,1849,1849,0,AUDVF,Audi
8/31/2020,1500,1500,1500,1500,1500,100,AUDVF,Audi
9/1/2020,1500,1500,1500,1500,1500,0,AUDVF,Audi
9/2/2020,1500,1500,1500,1500,1500,0,AUDVF,Audi
9/3/2020,1836.01001,1836.01001,1836.01001,1836.01001,1836.01001,100,AUDVF,Audi
9/4/2020,1836.01001,1836.01001,1836.01001,1836.01001,1836.01001,0,AUDVF,Audi
9/8/2020,1836.01001,1836.01001,1836.01001,1836.01001,1836.01001,0,AUDVF,Audi
9/9/2020,1836.01001,1836.01001,1836.01001,1836.01001,1836.01001,0,AUDVF,Audi
9/10/2020,1836.01001,1836.01001,1836.01001,1836.01001,1836.01001,0,AUDVF,Audi
9/11/2020,1836,1836,1836,1836,1836,100,AUDVF,Audi
9/14/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
9/15/2020,1925,1925,1925,1925,1925,100,AUDVF,Audi
9/16/2020,1925,1925,1925,1925,1925,0,AUDVF,Audi
9/17/2020,1836,1836,1836,1836,1836,100,AUDVF,Audi
9/18/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
9/21/2020,1836,1836,1836,1836,1836,100,AUDVF,Audi
9/22/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
9/23/2020,1836,1836,1836,1836,1836,0,AUDVF,Audi
9/24/2020,1924.800049,1924.800049,1924.800049,1924.800049,1924.800049,100,AUDVF,Audi
9/25/2020,1924.849976,1924.849976,1500.069946,1924.849976,1924.849976,100,AUDVF,Audi
9/28/2020,1855,1855,1855,1855,1855,100,AUDVF,Audi
9/29/2020,1855,1855,1855,1855,1855,0,AUDVF,Audi
9/30/2020,1855,1855,1855,1855,1855,0,AUDVF,Audi
10/1/2020,1855,1855,1855,1855,1855,0,AUDVF,Audi
1/2/2019,26.18,26.52,26.18,26.51,23.986609,133900,BMWYY,BMW
1/3/2019,26.35,26.35,26.18,26.26,23.760405,67100,BMWYY,BMW
1/4/2019,26.85,27.43,26.84,27.4,24.791891,103400,BMWYY,BMW
1/7/2019,27.52,27.709999,27.450001,27.65,25.018095,113200,BMWYY,BMW
1/8/2019,28.030001,28.049999,27.530001,27.68,25.045238,138600,BMWYY,BMW
1/9/2019,28.059999,28.17,27.860001,28.049999,25.38002,54400,BMWYY,BMW
1/10/2019,27.77,27.99,27.700001,27.93,25.271442,65300,BMWYY,BMW
1/11/2019,27.34,27.559999,27.299999,27.48,24.864277,77600,BMWYY,BMW
1/14/2019,27.35,27.57,27.35,27.49,24.873325,346800,BMWYY,BMW
1/15/2019,27.299999,27.389999,27.15,27.290001,24.692362,49800,BMWYY,BMW
1/16/2019,27.17,27.23,27.07,27.129999,24.54759,99700,BMWYY,BMW
1/17/2019,27,27.450001,26.950001,27.23,24.638073,113800,BMWYY,BMW
1/18/2019,27.92,28,27.75,27.969999,25.307634,107900,BMWYY,BMW
1/22/2019,27.459999,27.6,27.34,27.41,24.80094,152400,BMWYY,BMW
1/23/2019,27.440001,27.540001,27.32,27.41,24.80094,49200,BMWYY,BMW
1/24/2019,27.52,27.74,27.459999,27.57,24.945709,66500,BMWYY,BMW
1/25/2019,28.25,28.440001,28.200001,28.25,25.560982,54800,BMWYY,BMW
1/28/2019,28.18,28.290001,28.09,28.26,25.570032,93100,BMWYY,BMW
1/29/2019,28.35,28.35,28.15,28.15,25.470501,69500,BMWYY,BMW
1/30/2019,27.940001,28.27,27.84,28.219999,25.533836,49600,BMWYY,BMW
1/31/2019,27.799999,28.200001,27.799999,28.129999,25.452406,56500,BMWYY,BMW
2/1/2019,28.27,28.43,28.190001,28.27,25.579081,75900,BMWYY,BMW
2/4/2019,27.959999,28.049999,27.82,28.040001,25.370974,75600,BMWYY,BMW
2/5/2019,28.08,28.08,27.959999,28.040001,25.370974,116200,BMWYY,BMW
2/6/2019,27.98,28.02,27.879999,27.9,25.244297,71600,BMWYY,BMW
2/7/2019,27.34,27.34,26.92,27,24.429966,51200,BMWYY,BMW
2/8/2019,26.5,26.5,26.16,26.42,23.905174,53000,BMWYY,BMW
2/11/2019,26,26.200001,25.969999,26.09,23.606586,83000,BMWYY,BMW
2/12/2019,26.360001,26.52,26.35,26.42,23.905174,155600,BMWYY,BMW
2/13/2019,26.549999,26.6,26.450001,26.51,23.986609,102200,BMWYY,BMW
2/14/2019,26.24,26.360001,26.129999,26.17,23.67897,68000,BMWYY,BMW
2/15/2019,26.67,26.76,26.540001,26.719999,24.176617,60900,BMWYY,BMW
2/19/2019,26.620001,26.950001,26.58,26.91,24.348534,105600,BMWYY,BMW
2/20/2019,27.450001,27.67,27.379999,27.49,24.873325,93500,BMWYY,BMW
2/21/2019,27.68,27.73,27.469999,27.559999,24.936661,60900,BMWYY,BMW
2/22/2019,27.67,27.84,27.57,27.629999,24.999998,52100,BMWYY,BMW
2/25/2019,28.219999,28.219999,27.82,27.83,25.18096,59100,BMWYY,BMW
2/26/2019,27.940001,28.120001,27.940001,28.08,25.407164,37000,BMWYY,BMW
2/27/2019,28.18,28.209999,27.959999,28.09,25.416212,65000,BMWYY,BMW
2/28/2019,28.15,28.24,28.059999,28.16,25.479549,33700,BMWYY,BMW
3/1/2019,28.5,28.5,28.299999,28.4,25.696705,33000,BMWYY,BMW
3/4/2019,28.290001,28.290001,27.940001,28.09,25.416212,40000,BMWYY,BMW
3/5/2019,28.219999,28.35,27.889999,28.059999,25.389067,58400,BMWYY,BMW
3/6/2019,28.09,28.110001,27.98,28.01,25.343828,37300,BMWYY,BMW
3/7/2019,27.459999,27.459999,27.049999,27.17,24.583784,36400,BMWYY,BMW
3/8/2019,26.799999,27.1,26.75,27.049999,24.475206,51900,BMWYY,BMW
3/11/2019,27.17,27.469999,27.17,27.469999,24.855228,45900,BMWYY,BMW
3/12/2019,27.52,27.559999,27.360001,27.469999,24.855228,36000,BMWYY,BMW
3/13/2019,27.58,27.790001,27.58,27.76,25.117624,49000,BMWYY,BMW
3/14/2019,27.92,27.950001,27.690001,27.76,25.117624,31000,BMWYY,BMW
3/15/2019,27.959999,28.030001,27.82,27.969999,25.307634,101200,BMWYY,BMW
3/18/2019,28.049999,28.1,27.940001,28.09,25.416212,41700,BMWYY,BMW
3/19/2019,28.83,28.9,28.459999,28.49,25.778137,47700,BMWYY,BMW
3/20/2019,27.16,27.67,27.120001,27.52,24.900469,76200,BMWYY,BMW
3/21/2019,26.98,27.09,26.85,27.049999,24.475206,57600,BMWYY,BMW
3/22/2019,26.290001,26.33,26.030001,26.1,23.615635,100300,BMWYY,BMW
3/25/2019,26.01,26.139999,25.940001,26.040001,23.561346,81000,BMWYY,BMW
3/26/2019,25.620001,26.1,25.540001,25.620001,23.181324,112600,BMWYY,BMW
3/27/2019,25.76,25.82,25.4,25.639999,23.199419,96200,BMWYY,BMW
3/28/2019,25.530001,25.57,25.33,25.469999,23.045601,77600,BMWYY,BMW
3/29/2019,25.610001,25.75,25.49,25.709999,23.262756,51300,BMWYY,BMW
4/1/2019,26.16,26.18,26.030001,26.129999,23.642776,56900,BMWYY,BMW
4/2/2019,26.639999,26.75,26.51,26.690001,24.149473,107600,BMWYY,BMW
4/3/2019,27.190001,27.25,27.110001,27.16,24.574736,92900,BMWYY,BMW
4/4/2019,27.459999,27.57,27.299999,27.4,24.791891,60600,BMWYY,BMW
4/5/2019,27.67,27.74,26.77,26.799999,24.249002,90400,BMWYY,BMW
4/8/2019,27.610001,27.67,27.530001,27.57,24.945709,41700,BMWYY,BMW
4/9/2019,27.43,27.530001,27.389999,27.42,24.809986,75700,BMWYY,BMW
4/10/2019,27.450001,27.610001,27.389999,27.52,24.900469,35500,BMWYY,BMW
4/11/2019,27.620001,27.700001,27.48,27.549999,24.927612,32900,BMWYY,BMW
4/12/2019,28.309999,28.450001,28.26,28.299999,25.606222,43800,BMWYY,BMW
4/15/2019,28.51,28.530001,28.4,28.43,25.72385,28300,BMWYY,BMW
4/16/2019,28.73,28.790001,28.690001,28.709999,25.977196,33700,BMWYY,BMW
4/17/2019,29.190001,29.23,29,29.1,26.330074,59400,BMWYY,BMW
4/18/2019,29.110001,29.219999,29.040001,29.219999,26.438652,67800,BMWYY,BMW
4/22/2019,28.98,29.25,28.98,29.219999,26.438652,33300,BMWYY,BMW
4/23/2019,28.99,29,28.879999,28.950001,26.194353,25800,BMWYY,BMW
4/24/2019,28.48,28.51,28.290001,28.35,25.651464,43300,BMWYY,BMW
4/25/2019,28.299999,28.299999,28.059999,28.1,25.425261,59900,BMWYY,BMW
4/26/2019,28.190001,28.370001,28.08,28.27,25.579081,24800,BMWYY,BMW
4/29/2019,28.200001,28.309999,28.139999,28.27,25.579081,45300,BMWYY,BMW
4/30/2019,28.26,28.43,28.17,28.389999,25.687656,31700,BMWYY,BMW
5/1/2019,28.389999,28.65,28.030001,28.059999,25.389067,62900,BMWYY,BMW
5/2/2019,28.23,28.25,28.059999,28.059999,25.389067,25400,BMWYY,BMW
5/3/2019,28.02,28.280001,28.01,28.27,25.579081,19800,BMWYY,BMW
5/6/2019,27.18,27.77,27.18,27.690001,25.054287,45000,BMWYY,BMW
5/7/2019,27.08,27.08,26.59,26.719999,24.176617,52500,BMWYY,BMW
5/8/2019,26.370001,26.76,26.309999,26.610001,24.077087,56700,BMWYY,BMW
5/9/2019,25.76,26.290001,25.66,26.16,23.669922,195000,BMWYY,BMW
5/10/2019,25.9,26.219999,25.700001,26.110001,23.624683,89500,BMWYY,BMW
5/13/2019,25.200001,25.530001,25.17,25.370001,22.95512,87600,BMWYY,BMW
5/14/2019,25.370001,25.459999,25.15,25.43,23.009409,94300,BMWYY,BMW
5/15/2019,24.76,26.74,24.75,26.16,23.669922,130100,BMWYY,BMW
5/16/2019,26,26.040001,25.82,25.969999,23.498007,85900,BMWYY,BMW
5/17/2019,24.530001,24.719999,24.5,24.57,23.40344,257800,BMWYY,BMW
5/20/2019,24,24.23,23.92,24.139999,22.993856,88100,BMWYY,BMW
5/21/2019,24.059999,24.25,23.93,24.190001,23.041485,128300,BMWYY,BMW
5/22/2019,23.82,23.92,23.75,23.75,22.622374,84700,BMWYY,BMW
5/23/2019,23.450001,23.719999,23.4,23.65,22.527122,69800,BMWYY,BMW
5/24/2019,23.75,23.85,23.700001,23.83,22.698576,81400,BMWYY,BMW
5/28/2019,23.98,24.110001,23.639999,23.709999,22.584272,67800,BMWYY,BMW
5/29/2019,23.41,23.559999,23.389999,23.51,22.39377,142600,BMWYY,BMW
5/30/2019,23.450001,23.5,23.389999,23.5,22.384245,67500,BMWYY,BMW
5/31/2019,22.969999,23.15,22.870001,23.040001,21.946085,111500,BMWYY,BMW
6/3/2019,22.93,23.08,22.93,23.08,21.984184,102000,BMWYY,BMW
6/4/2019,23.65,23.889999,23.65,23.85,22.717627,96300,BMWYY,BMW
6/5/2019,23.76,23.76,23.5,23.6,22.479496,58700,BMWYY,BMW
6/6/2019,23.549999,23.719999,23.24,23.700001,22.574749,75500,BMWYY,BMW
6/7/2019,23.549999,23.690001,23.48,23.58,22.460445,49500,BMWYY,BMW
6/10/2019,23.790001,23.790001,23.610001,23.629999,22.508072,67000,BMWYY,BMW
6/11/2019,23.82,23.9,23.709999,23.780001,22.650951,202200,BMWYY,BMW
6/12/2019,23.75,23.75,23.540001,23.549999,22.43187,44800,BMWYY,BMW
6/13/2019,23.6,23.709999,23.52,23.6,22.479496,47300,BMWYY,BMW
6/14/2019,23.5,23.5,23.280001,23.370001,22.260418,279200,BMWYY,BMW
6/17/2019,23.459999,23.459999,23.24,23.24,22.136589,84700,BMWYY,BMW
6/18/2019,23.57,23.809999,23.57,23.77,22.641426,158000,BMWYY,BMW
6/19/2019,23.99,24.139999,23.969999,24.08,22.936707,82000,BMWYY,BMW
6/20/2019,24.35,24.450001,24.25,24.43,23.270088,85300,BMWYY,BMW
6/21/2019,24.32,24.4,24.290001,24.299999,23.146259,119800,BMWYY,BMW
6/24/2019,24.33,24.33,24.110001,24.120001,22.974808,69200,BMWYY,BMW
6/25/2019,24.110001,24.110001,23.780001,23.790001,22.660477,58700,BMWYY,BMW
6/26/2019,24.41,24.559999,24.35,24.450001,23.289141,47500,BMWYY,BMW
6/27/2019,24.77,24.790001,24.57,24.629999,23.460592,66800,BMWYY,BMW
6/28/2019,24.59,24.709999,24.530001,24.59,23.422493,61600,BMWYY,BMW
7/1/2019,24.879999,24.93,24.43,24.51,23.346291,61600,BMWYY,BMW
7/2/2019,24.73,24.73,24.52,24.540001,23.374866,62200,BMWYY,BMW
7/3/2019,25.02,25.07,24.92,25.040001,23.851128,23700,BMWYY,BMW
7/5/2019,25.02,25.16,24.940001,25.1,23.908278,1527100,BMWYY,BMW
7/8/2019,24.889999,25,24.83,24.860001,23.679674,86900,BMWYY,BMW
7/9/2019,24.639999,24.83,24.549999,24.83,23.651096,1067800,BMWYY,BMW
7/10/2019,24.719999,24.74,24.559999,24.68,23.508219,739900,BMWYY,BMW
7/11/2019,24.66,24.66,24.42,24.49,23.32724,61200,BMWYY,BMW
7/12/2019,24.860001,24.860001,24.66,24.75,23.574896,38400,BMWYY,BMW
7/15/2019,25.139999,25.200001,24.99,25.030001,23.841602,84900,BMWYY,BMW
7/16/2019,24.98,25.110001,24.98,25.049999,23.860651,70300,BMWYY,BMW
7/17/2019,25,25.040001,24.700001,24.73,23.555845,121400,BMWYY,BMW
7/18/2019,24.75,24.860001,24.66,24.790001,23.612997,120300,BMWYY,BMW
7/19/2019,24.950001,24.98,24.67,24.75,23.574896,1463700,BMWYY,BMW
7/22/2019,24.940001,24.98,24.719999,24.719999,23.54632,183100,BMWYY,BMW
7/23/2019,25.799999,25.92,25.66,25.84,24.613144,72300,BMWYY,BMW
7/24/2019,25.99,26.1,25.91,26.01,24.775072,60900,BMWYY,BMW
7/25/2019,25.67,25.73,25.33,25.540001,24.327389,77000,BMWYY,BMW
7/26/2019,25.4,25.49,25.35,25.450001,24.241661,30400,BMWYY,BMW
7/29/2019,25.209999,25.34,25.16,25.280001,24.079733,31100,BMWYY,BMW
7/30/2019,24.75,24.889999,24.719999,24.83,23.651096,47900,BMWYY,BMW
7/31/2019,24.82,24.82,24.24,24.5,23.336765,53500,BMWYY,BMW
8/1/2019,24.780001,24.969999,24.24,24.48,23.317715,62900,BMWYY,BMW
8/2/2019,23.76,24.02,23.65,23.889999,22.755726,213700,BMWYY,BMW
8/5/2019,23.49,23.67,23.299999,23.540001,22.422346,192600,BMWYY,BMW
8/6/2019,23.42,23.549999,23.23,23.42,22.308043,198800,BMWYY,BMW
8/7/2019,23.139999,23.440001,23.08,23.389999,22.279467,107200,BMWYY,BMW
8/8/2019,23.25,23.41,23.25,23.26,22.15564,55200,BMWYY,BMW
8/9/2019,22.790001,23,22.66,22.84,21.755581,81500,BMWYY,BMW
8/12/2019,22.719999,22.790001,22.610001,22.65,21.5746,45700,BMWYY,BMW
8/13/2019,22.469999,23.08,22.43,22.809999,21.727005,126500,BMWYY,BMW
8/14/2019,22.18,22.26,22.02,22.02,20.974514,158600,BMWYY,BMW
8/15/2019,21.879999,21.9,21.66,21.75,20.717333,204800,BMWYY,BMW
8/16/2019,21.83,22.120001,21.809999,22.120001,21.069765,131200,BMWYY,BMW
8/19/2019,22.41,22.41,22.27,22.27,21.212645,71100,BMWYY,BMW
8/20/2019,22.15,22.219999,22.02,22.02,20.974514,190900,BMWYY,BMW
8/21/2019,22.6,22.6,22.32,22.4,21.336472,47200,BMWYY,BMW
8/22/2019,22.530001,22.530001,22.27,22.389999,21.326944,67800,BMWYY,BMW
8/23/2019,21.85,22.01,21.610001,21.610001,20.583981,85100,BMWYY,BMW
8/26/2019,22.1,22.120001,21.950001,22.049999,21.003088,85400,BMWYY,BMW
8/27/2019,22.190001,22.209999,21.9,21.9,20.86021,110400,BMWYY,BMW
8/28/2019,21.83,22.049999,21.75,21.99,20.945936,42000,BMWYY,BMW
8/29/2019,22.15,22.23,22.08,22.200001,21.145967,52000,BMWYY,BMW
8/30/2019,22.450001,22.48,22.17,22.32,21.260269,28800,BMWYY,BMW
9/3/2019,22.030001,22.1,21.98,22.1,21.050714,57500,BMWYY,BMW
9/4/2019,22.530001,22.530001,22.379999,22.469999,21.403147,157100,BMWYY,BMW
9/5/2019,22.99,23.09,22.860001,22.879999,21.79368,62700,BMWYY,BMW
9/6/2019,23.129999,23.129999,22.74,22.790001,21.707954,65100,BMWYY,BMW
9/9/2019,23.17,23.280001,23.15,23.280001,22.17469,64500,BMWYY,BMW
9/10/2019,23.629999,23.629999,23.370001,23.389999,22.279467,71000,BMWYY,BMW
9/11/2019,23.440001,23.459999,23.209999,23.389999,22.279467,58300,BMWYY,BMW
9/12/2019,23.530001,23.84,23.469999,23.77,22.641426,35900,BMWYY,BMW
9/13/2019,24.16,24.16,23.91,23.940001,22.803354,102700,BMWYY,BMW
9/16/2019,23.75,23.889999,23.73,23.82,22.689051,36200,BMWYY,BMW
9/17/2019,23.5,23.780001,23.49,23.77,22.641426,44100,BMWYY,BMW
9/18/2019,23.709999,23.85,23.639999,23.799999,22.67,34300,BMWYY,BMW
9/19/2019,23.91,23.92,23.799999,23.809999,22.679525,27400,BMWYY,BMW
9/20/2019,23.879999,23.889999,23.77,23.799999,22.67,33200,BMWYY,BMW
9/23/2019,23.299999,23.440001,23.27,23.4,22.288992,24700,BMWYY,BMW
9/24/2019,23.42,23.42,23.15,23.23,22.127064,83800,BMWYY,BMW
9/25/2019,22.940001,23.15,22.860001,23.129999,22.031811,77700,BMWYY,BMW
9/26/2019,23.08,23.08,22.950001,23,21.907984,59300,BMWYY,BMW
9/27/2019,23.129999,23.209999,23.07,23.120001,22.022287,43200,BMWYY,BMW
9/30/2019,23.379999,23.469999,23.33,23.41,22.298517,41200,BMWYY,BMW
10/1/2019,23.68,23.76,23.32,23.389999,22.279467,31300,BMWYY,BMW
10/2/2019,23.01,23.15,22.940001,23,21.907984,80500,BMWYY,BMW
10/3/2019,23,23.18,22.75,23.08,21.984184,50600,BMWYY,BMW
10/4/2019,22.620001,22.889999,22.610001,22.860001,21.774632,47700,BMWYY,BMW
10/7/2019,22.75,22.969999,22.75,22.85,21.765106,53400,BMWYY,BMW
10/8/2019,22.5,22.65,22.440001,22.52,21.450773,54400,BMWYY,BMW
10/9/2019,22.860001,22.860001,22.719999,22.809999,21.727005,39100,BMWYY,BMW
10/10/2019,23,23.26,22.99,23.15,22.050861,115800,BMWYY,BMW
10/11/2019,23.76,23.85,23.719999,23.74,22.612848,52700,BMWYY,BMW
10/14/2019,23.77,23.860001,23.73,23.83,22.698576,41100,BMWYY,BMW
10/15/2019,24.030001,24.549999,24.01,24.5,23.336765,83000,BMWYY,BMW
10/16/2019,24.82,24.84,24.709999,24.719999,23.54632,102700,BMWYY,BMW
10/17/2019,25.360001,25.42,24.799999,24.799999,23.62252,58100,BMWYY,BMW
10/18/2019,25.09,25.1,24.940001,25.09,23.898752,117100,BMWYY,BMW
10/21/2019,25.35,25.35,25.1,25.18,23.98448,58100,BMWYY,BMW
10/22/2019,25.209999,25.4,25.200001,25.200001,24.003531,30300,BMWYY,BMW
10/23/2019,25.549999,25.559999,25.35,25.459999,24.251184,20700,BMWYY,BMW
10/24/2019,25.68,25.68,25.42,25.51,24.298811,35700,BMWYY,BMW
10/25/2019,25.57,25.690001,25.549999,25.59,24.375013,25300,BMWYY,BMW
